15	42	14	1	1901	1887	3115	1876	3234	3479	1873	0	0
15	42	15	1	1885	1887	3115	1877	3235	3483	1873	0	0
15	42	15	1	1887	1893	3115	1878	3235	3485	1871	0	0
15	42	15	1	1899	1894	3115	1876	3235	3478	1872	0	0
15	42	15	1	1891	1899	3118	1875	3237	3471	1872	0	0
15	42	15	1	1883	1885	3111	1879	3231	3470	1872	0	0
15	42	15	1	1891	1885	3115	1877	3235	3469	1872	0	0
15	42	15	1	1890	1888	3118	1879	3235	3471	1873	0	0
15	42	15	1	1886	1889	3115	1871	3235	3475	1872	0	0
15	42	15	1	1882	1887	3115	1878	3239	3473	1872	0	0
15	42	15	1	1868	1889	3119	1875	3235	3473	1872	0	0
15	42	15	1	1899	1885	3115	1875	3235	3475	1872	0	0
15	42	15	1	1875	1891	3117	1878	3235	3479	1872	0	0
15	42	15	1	1884	1888	3115	1875	3231	3474	1872	0	0
15	42	15	1	1887	1889	3119	1876	3238	3473	1872	0	0
15	42	15	1	1885	1889	3119	1877	3235	3471	1872	0	0
15	42	15	1	1888	1889	3115	1876	3235	3469	1872	0	0
15	42	15	1	1872	1887	3118	1875	3239	3472	1872	0	0
15	42	15	1	1887	1888	3119	1879	3234	3477	1872	0	0
15	42	15	1	1881	1887	3117	1879	3239	3494	1873	0	0
15	42	15	1	1863	1889	3118	1877	3235	3479	1874	0	0
15	42	15	1	1891	1887	3117	1877	3238	3485	1872	0	0
15	42	15	1	1891	1887	3119	1881	3238	3479	1872	0	0
15	42	15	1	1887	1889	3119	1872	3237	3475	1872	0	0
15	42	15	1	1887	1890	3117	1875	3235	3471	1871	0	0
15	42	15	1	1889	1890	3109	1877	3235	3471	1872	0	0
15	42	15	1	1883	1889	3115	1875	3237	3467	1872	0	0
15	42	15	1	1889	1884	3118	1873	3235	3471	1872	0	0
15	42	15	1	1898	1891	3118	1877	3239	3455	1872	0	0
15	42	15	1	1889	1887	3117	1876	3235	3471	1872	0	0
15	42	15	1	1887	1887	3117	1877	3238	3479	1872	0	0
15	42	15	1	1886	1883	3118	1879	3235	3479	1872	0	0
15	42	15	1	1888	1905	3119	1883	3238	3491	1872	0	0
15	42	16	1	1879	1887	3119	1878	3235	3483	1872	0	0
15	42	16	1	1885	1882	3116	1877	3233	3479	1872	0	0
15	42	16	1	1883	1886	3107	1877	3255	3475	1872	0	0
15	42	16	1	1902	1888	3119	1878	3235	3473	1874	0	0
15	42	16	1	1849	1886	3119	1879	3237	3477	1873	0	0
15	42	16	1	1875	1887	3117	1879	3233	3475	1873	0	0
15	42	16	1	1886	1887	3117	1873	3235	3473	1872	0	0
15	42	16	1	1891	1891	3115	1878	3243	3479	1872	0	0
15	42	16	1	1887	1889	3119	1877	3235	3483	1872	0	0
15	42	16	1	1881	1904	3118	1871	3243	3483	1872	0	0
15	42	16	1	1889	1890	3119	1872	3235	3479	1872	0	0
15	42	16	1	1883	1889	3119	1878	3237	3471	1874	0	0
15	42	16	1	1889	1887	3114	1877	3234	3459	1872	0	0
15	42	16	1	1890	1888	3025	1875	3152	3441	1879	0	0
15	42	16	1	1886	1890	2987	1879	3111	3435	1872	0	0
15	42	16	1	1883	1895	2983	1875	3103	3423	1872	0	0
15	42	16	1	1895	1886	3091	1877	3207	3443	1872	0	0
15	42	16	1	1867	1887	3056	1877	3179	3441	1872	0	0
15	42	21	1	1881	1889	0	1878	3175	3452	1887	0	0
15	42	21	1	1897	1879	0	1879	3151	3443	1875	0	0
15	42	21	1	1887	1886	0	1881	3154	3439	1872	0	0
15	42	21	1	1890	1885	0	1879	3155	3437	1873	0	0
15	42	21	1	1889	1886	0	1878	3153	3455	1875	0	0
15	42	21	1	1886	1889	0	1881	3155	3443	1875	0	0
15	42	21	1	1887	1888	0	1883	3155	3447	1877	0	0
15	42	21	1	1890	1890	0	1883	3158	3453	1877	0	0
15	42	21	1	1891	1889	0	1883	3159	3441	1877	0	0
15	42	21	1	1895	1887	0	1882	3155	3440	1875	0	0
15	42	21	1	1887	1891	0	1881	3150	3451	1875	0	0
15	42	21	1	1887	1885	0	1881	3170	3446	1875	0	0
15	42	21	1	1887	1889	0	1882	3153	3443	1876	0	0
15	42	21	1	1887	1887	0	1879	3155	3435	1877	0	0
15	42	21	1	1893	1885	0	1878	3151	3447	1876	0	0
15	42	21	1	1885	1887	0	1879	3172	3439	1875	0	0
15	42	21	1	1881	1886	0	1880	3135	3431	1873	0	0
15	42	21	1	1889	1889	0	1885	3153	3435	1874	0	0
15	42	21	1	1881	1883	0	1879	3143	3435	1874	0	0
15	42	21	1	1890	1886	0	1879	3135	3437	1875	0	0
15	42	22	1	1887	1886	0	1881	3143	3447	1874	0	0
15	42	22	1	1887	1887	0	1881	3153	3435	1874	0	0
15	42	22	1	1887	1891	0	1878	3171	3447	1878	0	0
15	42	22	1	1888	1887	0	1879	3153	3455	1875	0	0
15	42	22	1	1879	1886	0	1882	3167	3454	1875	0	0
15	42	22	1	1891	1886	0	1881	3143	3430	1874	0	0
15	42	22	1	1889	1885	0	1877	3155	3431	1873	0	0
15	42	22	1	1886	1883	0	1879	3175	3441	1874	0	0
15	42	22	1	1883	1889	0	1881	3151	3423	1873	0	0
15	42	22	1	1889	1887	0	1878	3147	3429	1875	0	0
15	42	22	1	1885	1879	0	1872	3171	3447	1876	0	0
15	42	22	1	1888	1894	0	1881	3139	3427	1873	0	0
15	42	22	1	1885	1885	0	1879	3143	3434	1876	0	0
15	42	22	1	1881	1886	0	1882	3143	3431	1873	0	0
15	42	22	1	1886	1887	0	1877	3153	3441	1874	0	0
15	42	22	1	1889	1886	0	1881	3147	3439	1875	0	0
15	42	22	1	1886	1888	0	1879	3151	3439	1874	0	0
15	42	22	1	1887	1887	0	1872	3151	3427	1872	0	0
15	42	22	1	1875	1884	0	1872	3171	3439	1873	0	0
15	42	22	1	1885	1886	0	1879	3151	3427	1875	0	0
15	42	22	1	1889	1885	0	1878	3183	3451	1873	0	0
15	42	22	1	1887	1883	0	1879	3163	3443	1874	0	0
15	42	22	1	1888	1887	0	1879	3146	3441	1890	0	0
15	42	22	1	1889	1889	0	1877	3153	3439	1874	0	0
15	42	22	1	1878	1888	0	1878	3149	3439	1874	0	0
15	42	22	1	1895	1887	0	1878	3147	3447	1875	0	0
15	42	22	1	1891	1886	0	1878	3147	3439	1874	0	0
15	42	22	1	1887	1889	0	1879	3143	3439	1875	0	0
15	42	22	1	1878	1887	0	1879	3171	3445	1873	0	0
15	42	22	1	1887	1887	0	1879	3145	3421	1872	0	0
15	42	22	1	1888	1885	0	1879	3150	3419	1874	0	0
15	42	22	1	1886	1888	0	1881	3153	3427	1873	0	0
15	42	23	1	1885	1886	0	1878	3146	3431	1875	0	0
15	42	23	1	1882	1879	0	1877	3167	3446	1874	0	0
15	42	23	1	1882	1889	0	1879	3170	3446	1875	0	0
15	42	23	1	1893	1883	0	1879	3151	3437	1874	0	0
15	42	23	1	1893	1885	0	1882	3135	3443	1873	0	0
15	42	23	1	1885	1887	0	1879	3139	3445	1879	0	0
15	42	23	1	1874	1889	0	1877	3149	3439	1873	0	0
15	42	23	1	1889	1887	0	1877	3151	3437	1872	0	0
15	42	23	1	1882	1885	0	1878	3143	3423	1872	0	0
15	42	23	1	1887	1889	0	1879	3152	3427	1872	0	0
15	42	23	1	1890	1885	0	1878	3139	3435	1873	0	0
15	42	23	1	1899	1887	0	1899	3152	3434	1872	0	0
15	42	23	1	1879	1889	0	1879	3147	3440	1873	0	0
15	42	23	1	1885	1887	0	1879	3152	3438	1873	0	0
15	42	23	1	1907	1879	0	1879	3150	3435	1883	0	0
15	42	23	1	1886	1887	0	1883	3143	3442	1874	0	0
15	42	23	1	1889	1889	0	1878	3154	3439	1873	0	0
15	42	23	1	1899	1887	0	1882	3167	3451	1877	0	0
15	42	23	1	1906	1888	0	1879	3147	3427	1873	0	0
15	42	23	1	1915	1886	0	1879	3149	3426	1874	0	0
15	42	23	1	1885	1886	0	1878	3154	3431	1873	0	0
15	42	23	1	1882	1887	0	1876	3143	3427	1872	0	0
15	42	23	1	1883	1877	0	1879	3149	3430	1873	0	0
15	42	23	1	1883	1886	0	1874	3151	3435	1872	0	0
15	42	23	1	1899	1883	0	1878	3147	3440	1872	0	0
15	42	23	1	1889	1889	0	1879	3167	3439	1872	0	0
15	42	23	1	1886	1886	0	1878	3151	3441	1872	0	0
15	42	23	1	1895	1886	0	1878	3147	3435	1873	0	0
15	42	23	1	1883	1887	0	1879	3151	3427	1873	0	0
15	42	23	1	1889	1886	0	1878	3175	3443	1872	0	0
15	42	23	1	1887	1897	0	1884	3152	3429	1873	0	0
15	42	23	1	1885	1888	0	1877	3152	3427	1873	0	0
15	42	24	1	1883	1883	0	1879	3153	3429	1872	0	0
15	42	24	1	1872	1883	0	1876	3151	3451	1872	0	0
15	42	24	1	1877	1886	0	1878	3171	3439	1873	0	0
15	42	24	1	1894	1881	0	1882	3147	3441	1873	0	0
15	42	24	1	1887	1888	0	1887	3152	3451	1873	0	0
15	42	24	1	1886	1894	0	1882	3162	3447	1879	0	0
15	42	24	1	1883	1888	0	1881	3149	3439	1872	0	0
15	42	24	1	1872	1885	0	1879	3147	3429	1866	0	0
15	42	24	1	1887	1883	0	1882	3167	3439	1872	0	0
15	42	24	1	1897	1887	0	1879	3149	3431	1872	0	0
15	42	24	1	1903	1882	0	1881	3151	3437	1873	0	0
15	42	24	1	1882	1883	0	1878	3148	3434	1874	0	0
15	42	24	1	1891	1886	0	1882	3154	3435	1872	0	0
15	42	24	1	1893	1885	0	1882	3153	3435	1873	0	0
15	42	24	1	1891	1887	0	1879	3152	3431	1873	0	0
15	42	24	1	1895	1887	0	1881	3152	3446	1872	0	0
15	42	24	1	1889	1882	0	1878	3154	3439	1875	0	0
15	42	24	1	1888	1885	0	1878	3155	3439	1873	0	0
15	42	24	1	1887	1882	0	1881	3141	3423	1876	0	0
15	42	24	1	1887	1884	0	1877	3150	3419	1872	0	0
15	42	24	1	1914	1886	0	1881	3153	3431	1872	0	0
15	42	24	1	1890	1887	0	1883	3146	3427	1874	0	0
15	42	24	1	1881	1884	0	1879	3151	3439	1873	0	0
15	42	24	1	1877	1872	0	1879	3152	3437	1875	0	0
15	42	24	1	1888	1883	0	1879	3167	3451	1873	0	0
15	42	24	1	1887	1883	0	1881	3151	3440	1872	0	0
15	42	24	1	1891	1892	0	1878	3153	3447	1872	0	0
15	42	24	1	1887	1886	0	1882	3153	3443	1879	0	0
15	42	24	1	1919	1883	0	1879	3171	3443	1873	0	0
15	42	24	1	1887	1885	0	1879	3147	3431	1873	0	0
15	42	24	1	1890	1890	0	1881	3151	3427	1872	0	0
15	42	24	1	1882	1874	0	1878	3151	3423	1872	0	0
15	42	25	1	1887	1883	0	1877	3149	3431	1874	0	0
15	42	25	1	1890	1877	0	1879	3150	3429	1872	0	0
15	42	25	1	1889	1883	0	1878	3147	3431	1872	0	0
15	42	25	1	1888	1884	0	1879	3151	3429	1873	0	0
15	42	25	1	1887	1888	0	1878	3152	3431	1873	0	0
15	42	25	1	1883	1891	0	1879	3151	3441	1873	0	0
15	42	25	1	1894	1884	0	1879	3155	3439	1872	0	0
15	42	25	1	1889	1886	0	1879	3147	3437	1874	0	0
15	42	25	1	1875	1887	0	1881	3152	3439	1872	0	0
15	42	25	1	1885	1883	0	1882	3159	3431	1874	0	0
15	42	25	1	1887	1885	0	1879	3167	3435	1874	0	0
15	42	25	1	1883	1887	0	1879	3145	3433	1872	0	0
15	42	25	1	1888	1885	0	1881	3151	3439	1874	0	0
15	42	25	1	1889	1887	0	1883	3151	3441	1873	0	0
15	42	25	1	1888	1885	0	1883	3149	3441	1874	0	0
15	42	25	1	1887	1882	0	1877	3150	3439	1872	0	0
15	42	25	1	1883	1878	0	1879	3151	3451	1872	0	0
15	42	25	1	1887	1883	0	1879	3151	3435	1873	0	0
15	42	25	1	1882	1885	0	1881	3150	3439	1872	0	0
15	42	25	1	1902	1884	0	1883	3163	3440	1882	0	0
15	42	25	1	1884	1886	0	1872	3143	3423	1872	0	0
15	42	25	1	1887	1888	0	1879	3153	3429	1873	0	0
15	42	25	1	1886	1887	0	1886	3149	3427	1872	0	0
15	42	25	1	1887	1885	0	1879	3152	3431	1872	0	0
15	42	25	1	1872	1885	0	1878	3167	3441	1872	0	0
15	42	25	1	1882	1879	0	1879	3135	3434	1872	0	0
15	42	25	1	1891	1883	0	1881	3150	3438	1873	0	0
15	42	25	1	1887	1890	0	1879	3151	3440	1869	0	0
15	42	25	1	1875	1883	0	1879	3166	3445	1872	0	0
15	42	25	1	1890	1885	0	1878	3143	3431	1872	0	0
15	42	25	1	1883	1878	0	1886	3169	3443	1872	0	0
15	42	25	1	1883	1885	0	1881	3147	3430	1872	0	0
15	42	26	1	1869	1885	0	1878	3147	3427	1871	0	0
15	42	26	1	1883	1886	0	1879	3147	3431	1872	0	0
15	42	26	1	1890	1879	0	1882	3142	3439	1872	0	0
15	42	26	1	1879	1887	0	1879	3151	3439	1872	0	0
15	42	26	1	1883	1887	0	1879	3147	3439	1874	0	0
15	42	26	1	1889	1885	0	1883	3147	3444	1872	0	0
15	42	26	1	1886	1887	0	1882	3163	3455	1872	0	0
15	42	26	1	1873	1882	0	1879	3143	3443	1872	0	0
15	42	26	1	1890	1887	0	1881	3151	3443	1875	0	0
15	42	26	1	1909	1886	0	1881	3151	3439	1872	0	0
15	42	26	1	1885	1884	0	1878	3153	3439	1872	0	0
15	42	26	1	1899	1895	0	1881	3150	3438	1872	0	0
15	42	26	1	1885	1885	0	1877	3167	3455	1872	0	0
15	42	26	1	1885	1887	0	1878	3142	3440	1873	0	0
15	42	26	1	1886	1887	0	1874	3147	3441	1874	0	0
15	42	26	1	1887	1886	0	1881	3151	3445	1872	0	0
15	42	26	1	1897	1886	0	1879	3153	3453	1872	0	0
15	42	26	1	1886	1887	0	1879	3151	3455	1873	0	0
15	42	26	1	1889	1883	0	1878	3150	3461	1872	0	0
15	42	26	1	1887	1883	0	1882	3151	3439	1871	0	0
15	42	26	1	1884	1886	0	1881	3158	3443	1874	0	0
15	42	26	1	1874	1884	0	1878	3143	3435	1871	0	0
15	42	26	1	1887	1885	0	1878	3147	3439	1872	0	0
15	42	26	1	1887	1883	0	1877	3150	3439	1872	0	0
15	42	26	1	1885	1872	0	1877	3149	3435	1870	0	0
15	42	26	1	1883	1883	0	1877	3151	3437	1872	0	0
15	42	26	1	1887	1886	0	1877	3150	3439	1868	0	0
15	42	26	1	1893	1884	0	1879	3151	3439	1872	0	0
15	42	26	1	1887	1885	0	1878	3151	3445	1872	0	0
15	42	26	1	1891	1887	0	1881	3149	3431	1872	0	0
15	42	26	1	1885	1886	0	1877	3151	3438	1872	0	0
15	42	26	1	1887	1885	0	1877	3143	3437	1872	0	0
15	42	27	1	1886	1885	0	1877	3150	3440	1869	0	0
15	42	27	1	1923	1889	0	1878	3171	3451	1872	0	0
15	42	27	1	1889	1886	0	1877	3145	3455	1873	0	0
15	42	27	1	1885	1885	0	1877	3167	3454	1874	0	0
15	42	27	1	1885	1883	0	1875	3139	3440	1874	0	0
15	42	27	1	1882	1881	0	1877	3151	3439	1872	0	0
15	42	27	1	1878	1887	0	1877	3157	3455	1872	0	0
15	42	27	1	1885	1890	0	1879	3155	3447	1873	0	0
15	42	27	1	1886	1886	0	1878	3141	3447	1872	0	0
15	42	27	1	1879	1894	0	1874	3167	3440	1872	0	0
15	42	27	1	1882	1885	0	1874	3171	3443	1872	0	0
15	42	27	1	1869	1883	0	1874	3135	3435	1874	0	0
15	42	27	1	1881	1879	0	1875	3185	3445	1872	0	0
15	42	27	1	1914	1885	0	1874	3167	3462	1872	0	0
15	42	27	1	1878	1883	0	1875	3175	3467	1873	0	0
15	42	27	1	1894	1882	0	1873	3155	3447	1874	0	0
15	42	27	1	1884	1887	0	1874	3147	3451	1873	0	0
15	42	27	1	1891	1887	0	1875	3163	3461	1876	0	0
15	42	27	1	1890	1887	0	1873	3162	3470	1875	0	0
15	42	27	1	1886	1885	0	1875	3174	3467	1873	0	0
15	42	27	1	1887	1883	0	1874	3171	3463	1872	0	0
15	42	27	1	1886	1898	0	1872	3165	3455	1872	0	0
15	42	27	1	1889	1873	0	1874	3174	3455	1873	0	0
15	42	27	1	1892	1882	0	1874	3117	3447	1872	0	0
15	42	27	1	1894	1880	0	1872	3125	3435	1874	0	0
15	42	27	1	1895	1887	0	1875	3163	3443	1875	0	0
15	42	27	1	1889	1879	0	1876	3167	3443	1874	0	0
15	42	27	1	1888	1875	0	1872	3119	3427	1873	0	0
15	42	27	1	1893	1885	0	1873	3173	3455	1875	0	0
15	42	27	1	1890	1884	0	1875	3170	3439	1877	0	0
15	42	27	1	1894	1882	0	1873	3175	3441	1877	0	0
15	42	27	1	1895	1877	0	1872	3167	3435	1875	0	0
15	42	28	1	1889	1873	0	1872	3175	3439	1874	0	0
15	42	28	1	1888	1881	0	1872	3175	3431	1873	0	0
15	42	28	1	1887	1887	0	1871	3171	3437	1874	0	0
15	42	28	1	1894	1898	0	1872	3167	3441	1875	0	0
15	42	28	1	1894	1874	0	1873	3173	3439	1875	0	0
15	42	28	1	1900	1873	0	1872	3141	3443	1874	0	0
15	42	28	1	1865	1881	0	1872	3167	3441	1874	0	0
15	42	28	1	1901	1887	0	1876	3171	3455	1875	0	0
15	42	28	1	1901	1874	0	1872	3165	3446	1872	0	0
15	42	28	1	1889	1872	0	1872	3162	3438	1872	0	0
15	42	28	1	1895	1873	0	1869	3127	3437	1872	0	0
15	42	28	1	1907	1872	0	1872	3099	3415	1870	0	0
15	42	28	1	1913	1870	0	1873	3133	3423	1872	0	0
15	42	28	1	1901	1867	0	1874	3111	3423	1871	0	0
15	42	28	1	1899	1868	0	1874	3120	3419	1872	0	0
15	42	28	1	1895	1868	0	1876	3134	3423	1872	0	0
15	42	28	1	1918	1871	0	1872	3135	3423	1873	0	0
15	42	28	1	1907	1872	0	1878	3165	3447	1878	0	0
15	42	28	1	1931	1872	0	1872	3163	3441	1875	0	0
15	42	28	1	1877	1870	0	1872	3163	3443	1875	0	0
15	42	28	1	1903	1869	0	1872	3167	3439	1879	0	0
15	42	28	1	1902	1869	0	1871	3167	3439	1877	0	0
15	42	28	1	1903	1872	0	1871	3163	3435	1877	0	0
15	42	28	1	1903	1872	0	1872	3173	3439	1878	0	0
15	42	28	1	1904	1867	0	1870	3171	3439	1877	0	0
15	42	28	1	1904	1869	0	1870	3167	3439	1875	0	0
15	42	28	1	1904	1871	0	1870	3161	3441	1887	0	0
15	42	28	1	1910	1870	0	1872	3171	3447	1879	0	0
15	42	28	1	1908	1868	0	1871	3167	3455	1879	0	0
15	42	28	1	1907	1870	0	1872	3138	3454	1882	0	0
15	42	28	1	1905	1870	0	1872	3121	3431	1877	0	0
15	42	28	1	1904	1865	0	1872	3094	3422	1875	0	0
15	42	29	1	1915	1865	0	1872	3153	3435	1886	0	0
15	42	29	1	1913	1862	0	1873	3111	3413	1874	0	0
15	42	29	1	1907	1862	0	1874	3153	3431	1873	0	0
15	42	29	1	1911	1855	0	1881	3157	3438	1872	0	0
15	42	29	1	1898	1855	0	1877	3155	3439	1872	0	0
15	42	29	1	1922	1850	0	1886	3154	3439	1866	0	0
15	42	29	1	1920	1851	0	1882	3159	3441	1864	0	0
15	42	29	1	1930	1855	0	1888	3154	3443	1866	0	0
15	42	29	1	1930	1855	0	1888	3155	3471	1863	0	0
15	42	29	1	1926	1854	0	1889	3158	3455	1862	0	0
15	42	29	1	1924	1844	0	1890	3119	3441	1858	0	0
15	42	29	1	1913	1856	0	1890	3093	3433	1858	0	0
15	42	29	1	1927	1846	0	1894	3120	3429	1860	0	0
15	42	29	1	1934	1849	0	1897	3135	3423	1858	0	0
15	42	29	1	1915	1843	0	1892	3140	3431	1859	0	0
15	42	29	1	1934	1845	0	1890	3141	3430	1859	0	0
15	42	29	1	1920	1847	0	1891	3147	3435	1859	0	0
15	42	29	1	1936	1843	0	1887	3170	3446	1862	0	0
15	42	29	1	1923	1847	0	1874	3147	3445	1863	0	0
15	42	29	1	1933	1841	0	1887	3142	3455	1863	0	0
15	42	29	1	1930	1845	0	1887	3147	3439	1867	0	0
15	42	29	1	1934	1849	0	1879	3151	3437	1865	0	0
15	42	29	1	1927	1844	0	1881	3143	3427	1866	0	0
15	42	29	1	1911	1846	0	1878	3138	3423	1869	0	0
15	42	29	1	1931	1843	0	1878	3141	3423	1870	0	0
15	42	29	1	1927	1847	0	1879	3139	3435	1870	0	0
15	42	29	1	1929	1849	0	1878	3148	3431	1870	0	0
15	42	29	1	1931	1849	0	1878	3147	3435	1872	0	0
15	42	29	1	1927	1843	0	1875	3159	3442	1872	0	0
15	42	29	1	1919	1842	0	1874	3167	3455	1871	0	0
15	42	29	1	1933	1852	0	1875	3135	3455	1876	0	0
15	42	29	1	1936	1851	0	1874	3165	3455	1874	0	0
15	42	30	1	1935	1847	0	1872	3167	3459	1877	0	0
15	42	30	1	1929	1845	0	1872	3183	3447	1874	0	0
15	42	30	1	1929	1847	0	1877	3167	3439	1875	0	0
15	42	30	1	1927	1846	0	1872	3167	3443	1873	0	0
15	42	30	1	1930	1846	0	1872	3167	3447	1883	0	0
15	42	30	1	1965	1846	0	1870	3162	3455	1877	0	0
15	42	30	1	1935	1846	0	1872	3162	3451	1875	0	0
15	42	30	1	1930	1847	0	1871	3163	3455	1879	0	0
15	42	30	1	1933	1846	0	1871	3163	3455	1875	0	0
15	42	30	1	1929	1849	0	1871	3163	3455	1879	0	0
15	42	30	1	1932	1840	0	1870	3167	3478	1877	0	0
15	42	30	1	1931	1843	0	1873	3123	3450	1877	0	0
15	42	30	1	1934	1843	0	1872	3163	3445	1874	0	0
15	42	30	1	1934	1843	0	1872	3167	3441	1884	0	0
15	42	30	1	1933	1844	0	1870	3138	3446	1877	0	0
15	42	30	1	1946	1845	0	1866	3169	3455	1875	0	0
15	42	30	1	1936	1841	0	1868	3163	3459	1881	0	0
15	42	30	1	1935	1843	0	1872	3166	3461	1878	0	0
15	42	30	1	1935	1840	0	1871	3166	3455	1877	0	0
15	42	30	1	1935	1841	0	1871	3167	3463	1879	0	0
15	42	30	1	1939	1840	0	1870	3167	3445	1877	0	0
15	42	30	1	1938	1840	0	1872	3166	3455	1879	0	0
15	42	30	1	1936	1840	0	1870	3167	3451	1875	0	0
15	42	30	1	1942	1839	0	1872	3143	3443	1874	0	0
15	42	30	1	1941	1840	0	1871	3127	3435	1876	0	0
15	42	30	1	1938	1834	0	1872	3095	3423	1873	0	0
15	42	30	1	1946	1835	0	1872	3109	3427	1874	0	0
15	42	30	1	1942	1837	0	1873	3154	3442	1871	0	0
15	42	30	1	1954	1834	0	1877	3158	3453	1871	0	0
15	42	30	1	1951	1831	0	1879	3155	3459	1870	0	0
15	42	30	1	1951	1829	0	1877	3159	3459	1867	0	0
15	42	30	1	1983	1831	0	1885	3159	3455	1863	0	0
15	42	31	1	1951	1828	0	1886	3153	3447	1857	0	0
15	42	31	1	1951	1828	0	1891	3174	3453	1857	0	0
15	42	31	1	1954	1827	0	1891	3153	3447	1856	0	0
15	42	31	1	1953	1826	0	1891	3152	3453	1856	0	0
15	42	31	1	1958	1827	0	1893	3103	3440	1856	0	0
15	42	31	1	1957	1818	0	1892	3095	3430	1856	0	0
15	42	31	1	1966	1825	0	1893	3123	3443	1854	0	0
15	42	31	1	1958	1823	0	1891	3165	3443	1854	0	0
15	42	31	1	1963	1823	0	1889	3167	3455	1856	0	0
15	42	31	1	1962	1823	0	1897	3131	3443	1857	0	0
15	42	31	1	1958	1824	0	1890	3135	3440	1856	0	0
15	42	31	1	1953	1825	0	1890	3147	3431	1859	0	0
15	42	31	1	1958	1840	0	1889	3147	3423	1861	0	0
15	42	31	1	1955	1829	0	1880	3151	3427	1862	0	0
15	42	31	1	1955	1826	0	1887	3143	3427	1863	0	0
15	42	31	1	1955	1826	0	1887	3165	3441	1862	0	0
15	42	31	1	1959	1830	0	1883	3139	3430	1863	0	0
15	42	31	1	1961	1827	0	1877	3145	3431	1867	0	0
15	42	31	1	1951	1822	0	1879	3142	3439	1866	0	0
15	42	31	1	1953	1831	0	1874	3143	3439	1869	0	0
15	42	31	1	1954	1830	0	1884	3147	3454	1869	0	0
15	42	31	1	1968	1829	0	1876	3139	3443	1872	0	0
15	42	31	1	1941	1827	0	1873	3147	3435	1869	0	0
15	42	31	1	1953	1827	0	1873	3151	3439	1871	0	0
15	42	31	1	1947	1829	0	1872	3143	3429	1872	0	0
15	42	31	1	1963	1826	0	1871	3159	3451	1871	0	0
15	42	31	1	1949	1830	0	1872	3159	3453	1874	0	0
15	42	31	1	1956	1826	0	1872	3120	3455	1877	0	0
15	42	31	1	1949	1830	0	1871	3165	3451	1877	0	0
15	42	31	1	1950	1831	0	1870	3167	3453	1875	0	0
15	42	31	1	1949	1826	0	1871	3153	3455	1873	0	0
15	42	31	1	1949	1830	0	1870	3119	3455	1877	0	0
15	42	32	1	1952	1831	0	1871	3165	3455	1877	0	0
15	42	32	1	1950	1829	0	1869	3163	3447	1877	0	0
15	42	32	1	1953	1824	0	1866	3163	3442	1875	0	0
15	42	32	1	1953	1827	0	1863	3166	3437	1879	0	0
15	42	32	1	1983	1828	0	1866	3167	3446	1879	0	0
15	42	32	1	1952	1829	0	1866	3167	3451	1879	0	0
15	42	32	1	1950	1829	0	1867	3165	3455	1878	0	0
15	42	32	1	1933	1825	0	1863	3167	3455	1877	0	0
15	42	32	1	1958	1827	0	1866	3151	3451	1875	0	0
15	42	32	1	1950	1832	0	1867	3118	3443	1879	0	0
15	42	32	1	1953	1826	0	1865	3095	3447	1879	0	0
15	42	32	1	1957	1827	0	1869	3117	3442	1877	0	0
15	42	32	1	1953	1823	0	1872	3121	3441	1875	0	0
15	42	32	1	1955	1821	0	1872	3130	3435	1874	0	0
15	42	32	1	1963	1815	0	1872	3109	3427	1872	0	0
15	42	32	1	1965	1819	0	1875	3143	3443	1869	0	0
15	42	32	1	1966	1817	0	1877	3155	3455	1883	0	0
15	42	32	1	1966	1809	0	1879	3151	3455	1866	0	0
15	42	32	1	1968	1811	0	1882	3154	3455	1861	0	0
15	42	32	1	1971	1812	0	1887	3154	3455	1861	0	0
15	42	32	1	1963	1810	0	1885	3158	3455	1857	0	0
15	42	32	1	1968	1811	0	1888	3163	3467	1856	0	0
15	42	32	1	1966	1813	0	1888	3159	3455	1856	0	0
15	42	32	1	1968	1810	0	1892	3161	3455	1856	0	0
15	42	32	1	1967	1808	0	1895	3166	3451	1850	0	0
15	42	32	1	1963	1818	0	1890	3155	3442	1852	0	0
15	42	32	1	1969	1812	0	1893	3123	3442	1853	0	0
15	42	32	1	1973	1808	0	1897	3153	3443	1853	0	0
15	42	32	1	1968	1808	0	1894	3071	3439	1851	0	0
15	42	32	1	1975	1809	0	1891	3130	3439	1852	0	0
15	42	32	1	1969	1808	0	1896	3143	3439	1850	0	0
15	42	32	1	1973	1808	0	1897	3135	3435	1850	0	0
15	42	33	1	1990	1813	0	1893	3140	3441	1851	0	0
15	42	33	1	1970	1809	0	1895	3147	3440	1854	0	0
15	42	33	1	1973	1812	0	1887	3137	3431	1853	0	0
15	42	33	1	1970	1813	0	1889	3143	3429	1856	0	0
15	42	33	1	1990	1808	0	1887	3143	3423	1856	0	0
15	42	33	1	1995	1808	0	1884	3147	3421	1858	0	0
15	42	33	1	1971	1809	0	1885	3151	3427	1858	0	0
15	42	33	1	1951	1808	0	1883	3143	3431	1861	0	0
15	42	33	1	1968	1810	0	1882	3143	3439	1861	0	0
15	42	33	1	1977	1811	0	1883	3147	3439	1861	0	0
15	42	33	1	1933	1813	0	1883	3143	3443	1862	0	0
15	42	33	1	1971	1813	0	1881	3143	3440	1866	0	0
